Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,158.000000,160.500000,155.500000,157.000000,115.675034,12000
2009-02-26,157.000000,157.000000,157.000000,157.000000,115.675034,0
2009-02-27,157.000000,157.000000,157.000000,157.000000,115.675034,0
2009-03-02,157.000000,157.000000,157.000000,157.000000,115.675034,0
2009-03-03,157.000000,157.000000,157.000000,157.000000,115.675034,0
2009-03-04,157.000000,157.000000,157.000000,157.000000,115.675034,0
2009-03-05,157.000000,157.000000,157.000000,157.000000,115.675034,0
2009-03-06,157.000000,157.000000,157.000000,157.000000,115.675034,0
2009-03-09,165.500000,167.500000,164.500000,167.500000,123.411247,20200
2009-03-10,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-11,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-12,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-13,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-16,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-17,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-18,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-19,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-20,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-23,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-24,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-25,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-26,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-27,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-30,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-03-31,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-04-01,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-04-02,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-04-03,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-04-06,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-04-07,167.500000,167.500000,167.500000,167.500000,123.411247,0
2009-04-08,204.000000,211.000000,204.000000,210.000000,154.724564,21200
2009-04-09,220.000000,223.000000,219.500000,222.250000,163.750137,28700
2009-04-14,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-15,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-16,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-17,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-20,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-21,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-22,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-23,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-24,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-27,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-28,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-29,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-04-30,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-01,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-05,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-06,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-07,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-08,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-11,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-12,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-13,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-14,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-15,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-18,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-19,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-20,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-21,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-22,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-26,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-27,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-28,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-05-29,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-01,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-02,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-03,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-04,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-05,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-08,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-09,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-10,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-11,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-12,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-15,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-16,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-17,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-18,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-19,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-22,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-23,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-24,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-25,222.250000,222.250000,222.250000,222.250000,163.750137,0
2009-06-26,222.250000,222.250000,222.250000,222.250000,164.039505,0
2009-06-29,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-06-30,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-01,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-02,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-03,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-06,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-07,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-08,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-09,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-10,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-13,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-14,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-15,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-16,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-17,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-20,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-21,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-22,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-23,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-24,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-27,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-28,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-29,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-30,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-07-31,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-03,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-04,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-05,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-06,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-07,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-10,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-11,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-12,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-13,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-14,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-17,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-18,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-19,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-20,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-21,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-24,222.250000,222.250000,222.250000,222.250000,164.329361,0
2009-08-25,314.500000,314.500000,309.750000,310.880005,229.861435,24100
2009-08-26,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-08-27,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-08-28,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-01,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-02,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-03,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-04,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-07,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-08,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-09,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-10,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-11,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-14,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-15,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-16,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-17,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-18,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-21,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-22,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-23,310.880005,310.880005,310.880005,310.880005,229.861435,0
2009-09-24,332.250000,337.500000,330.500000,332.700012,245.994873,17700
2009-09-25,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-09-28,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-09-29,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-09-30,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-01,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-02,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-05,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-06,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-07,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-08,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-09,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-12,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-13,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-14,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-15,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-16,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-19,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-20,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-21,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-22,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-23,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-26,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-27,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-28,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-29,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-10-30,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-02,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-03,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-04,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-05,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-06,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-09,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-10,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-11,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-12,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-13,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-16,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-17,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-18,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-19,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-20,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-23,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-24,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-25,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-26,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-27,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-11-30,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-01,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-02,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-03,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-04,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-07,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-08,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-09,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-10,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-11,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-14,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-15,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-16,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-17,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-18,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-21,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-22,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-23,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-24,332.700012,332.700012,332.700012,332.700012,245.994873,0
2009-12-29,332.700012,332.700012,332.700012,332.700012,250.825562,0
2009-12-30,332.700012,332.700012,332.700012,332.700012,250.825562,0
2009-12-31,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-04,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-05,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-06,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-07,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-08,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-11,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-12,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-13,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-14,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-15,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-18,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-19,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-20,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-21,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-22,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-25,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-26,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-27,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-28,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-01-29,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-01,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-02,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-03,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-04,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-05,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-08,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-09,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-10,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-11,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-12,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-15,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-16,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-17,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-18,332.700012,332.700012,332.700012,332.700012,250.825562,0
2010-02-19,332.700012,332.700012,332.700012,332.700012,250.825562,0
